4219 20643 4

    23.06235400      3.31592800     22.29017800
    23.13139000      3.34430500     22.35905200
    23.20840800      3.30515900     22.34442500
    23.05511700      3.55029300     22.55343300
    23.19999300      3.44194200     22.44740900
    23.28490700      3.40528600     22.44822300
    23.41762200      3.37572300     22.47903000
    23.09571900      3.39199700     22.44132000
    23.18785100      3.34914500     22.46612600
    22.69711900      3.48679400     22.60431700
    22.92763900      3.54963400     22.55327200
    22.98911600      3.46070700     22.43931800
    22.86881900      3.43293500     22.50785700
    22.88708200      3.48461200     22.60748100
    22.78406500      3.45142000     22.62329100
    22.78117900      3.39064200     22.55529400
    22.77334400      3.37057500     22.42117000
    22.67715800      3.31613900     22.49622200
    22.61086200      3.40688200     22.51834800
    22.75914600      3.33538900     22.49635600
    22.66750800      3.36158000     22.57740300
    23.12284300      2.19847000     22.64483700
    23.21861100      2.06468500     22.70463400
    23.11542800      2.10483900     22.70347900
    22.94188800      2.06565700     22.79722700
    22.85142700      2.09542500     22.81260900
    22.97967900      3.10169700     22.23775300
    22.97552500      2.98658000     22.34781600
    23.05985700      3.00498200     22.35928100
    23.62762500      3.30094500     22.49241300
    22.80917800      1.78562500     23.01808400
    22.84448700      1.87618900     23.02627600
    22.88374500      3.11968400     22.27444900
    22.89361100      3.00241900     22.34717000
    22.77764300      3.14804400     22.31841600
    22.79707700      3.04110800     22.39865500
    22.75343900      2.34309000     22.65017100
    22.75084300      2.41731200     22.65037600
    22.77984700      2.05633900     22.91268300
    22.78891100      1.98855300     22.97674400
    22.57774300      2.39600100     22.65827200
    22.59772000      2.34484500     22.70521900
    22.62394100      2.39351600     22.68718700
    22.63398400      2.28527000     22.76711800
    22.77829700      1.62794200     23.00955900
    22.76675200      1.74478500     23.03815200
    22.75772800      1.85678300     23.06556000
    22.80006700      1.88262100     23.06196500
    22.80867600      1.94128500     23.01546900
    22.66627900      2.21274800     22.74979100
    23.41742100      2.15360500     22.83710000
    22.52320600      2.58172600     22.58559900
    22.55893100      2.57900700     22.59342200
    22.51261500      2.62398100     22.55995400
    22.67993400      2.29218400     22.74762100
    23.61716400      3.41675500     22.62125900
    23.48941300      3.36421600     22.57139700
    23.46275700      3.32997900     22.45664300
    22.98799800      3.39007500     22.40336000
    22.60468200      3.44364000     22.63531500
    22.87317500      3.35515300     22.34894100
    22.85869200      3.33870700     22.48236700
    22.71900400      3.03923000     22.40021900
    22.73231300      2.08307100     22.91503500
    22.75035700      1.98047700     22.99145500
    22.76988500      1.92463500     23.07274400
    22.98475500      3.22460200     22.26782900
    22.87884100      3.23990900     22.31331800
    23.00673400      3.27008500     22.38143400
    22.44696200      3.37210200     22.66425500
    22.52358700      3.38408400     22.66718500
    22.51412100      3.35219200     22.58655500
    22.56266800      3.12021400     22.39731100
    22.58404200      3.03176300     22.36141600
    22.62555500      3.19660400     22.40516100
    22.62774200      3.06966500     22.42733100
    22.69635500      3.13589800     22.44038700
    23.60416500      3.51484000     22.69918300
    22.78594300      3.26447700     22.36553600
    22.79192400      3.16545900     22.43931200
    22.61520200      3.25319800     22.48084100
    22.79317500      3.26387400     22.46771900
    22.70830500      3.22486400     22.50978100
    22.64028400      1.61003900     23.51993100
    22.69914300      1.54470100     23.34951600
    22.68921800      1.58401400     23.53196800
    22.72858500      1.50878000     23.49515200
    22.66835700      1.60655200     23.44259900
    22.72568600      1.52997100     23.40902400
    22.75856600      1.60459200     23.10541700
    22.74379400      1.70389600     23.15897100
    22.72812300      1.68417100     23.22922000
    22.76416600      1.55711600     23.29863100
    22.76844100      1.64933100     23.21847600
    22.79893600      1.59079300     23.16130700
    22.89449600      2.24647300     22.68466300
    23.26978300      2.26490600     22.67349000
    23.16183400      2.01297100     22.79482200
    23.37434400      2.46143200     22.61777700
    22.80617500      2.41953800     22.61163200
    22.81098000      2.58281000     22.54661000
    23.67908300      2.69508800     22.65300200
    23.63444200      2.59734300     22.73881700
    23.72725200      3.01402600     22.73105200
    22.74348300      2.65827300     22.51500600
    22.84191100      2.04984400     22.90606300
    22.88909800      1.90964100     22.99331000
    22.75724200      2.12710900     22.87120400
    22.53882900      2.95958600     22.40902700
    22.71893200      2.95042300     22.44549900
    22.62818700      2.62249700     22.57617900
    22.82406800      2.04603000     22.96596300
    22.52890700      2.52852400     22.61584000
    22.65912300      2.37877800     22.73498000
    23.04041300      1.74350800     23.14523200
    22.68885300      2.20141900     22.81811900
    22.71504200      2.14136800     22.84574900
    22.60777100      2.34720900     22.77967200
    22.66895600      2.32761100     22.78534400
    22.87011600      1.58808600     23.17154100
    22.95956000      1.58003200     23.20373600
    22.98722000      1.67757000     23.22760500
    23.28222700      3.39829000     22.56287600
    23.11740900      3.30857300     22.43523300
    22.96353900      3.45223700     22.53646000
    22.59062000      3.30770900     22.55233400
    22.60357700      3.38348000     22.66703700
    22.77632800      3.24754400     22.54332500
    22.99988600      3.06185400     22.37382000
    22.97554000      3.02830100     22.44064300
    22.80991100      1.91171600     23.12315000
    22.88111100      3.06356400     22.40856300
    22.78407400      2.03577400     23.05075200
    22.79562400      1.96032600     23.08378100
    22.77955800      1.99417500     23.08404700
    22.66247700      2.26838600     22.82744900
    22.74325600      1.81342400     23.16158600
    22.74395200      1.95861200     23.09047900
    22.79899200      2.01223700     23.09404100
    22.70847700      2.15959700     22.93376200
    22.72851600      2.07470400     23.01587900
    22.41827000      3.32743200     22.69205700
    22.51068500      3.33306600     22.69318900
    22.63022800      3.17416700     22.53322600
    23.56999200      3.49439000     22.77256600
    22.68837600      1.65911900     23.37751600
    22.80519800      1.50879000     23.49515400
    22.78389500      1.53181100     23.40128400
    23.01488000      1.77510800     23.25147400
    22.69755900      2.19835800     22.88784400
    22.93006400      1.64699000     23.30248800
    22.84599100      1.52624900     23.42366400
    23.04756700      2.04397300     22.76633400
    23.14790200      2.32890800     22.63709400
    23.05589700      2.28114000     22.67773000
    23.03193400      2.39229500     22.61879200
    22.97012000      2.33435900     22.67381700
    23.06974800      2.18772600     22.76452900
    22.90767900      2.17546800     22.76503900
    23.23670500      2.41853800     22.59487500
    23.19996300      2.58981100     22.56390100
    22.85095100      2.33032700     22.62036700
    22.98789800      2.16006000     22.83677300
    22.87103100      2.42795200     22.62642900
    22.94823200      2.48751300     22.66069500
    23.04058500      2.52036200     22.61129200
    23.13139900      2.47083800     22.65361000
    23.06172600      2.62600700     22.59029900
    23.12798500      2.70662700     22.54225600
    23.04298200      2.74129700     22.47318700
    23.25370600      2.71101000     22.52450200
    23.29731700      2.54514300     22.60445800
    22.84237200      2.55534500     22.60620500
    22.84145500      2.48850400     22.64718800
    22.80688800      2.35033200     22.66610100
    22.83149600      2.25016100     22.69300900
    23.53906600      2.64889400     22.58690300
    23.34037500      2.65085000     22.61393900
    23.36977000      2.56008600     22.70070500
    23.41326200      2.33243100     22.72607300
    23.47782700      2.45609100     22.72059500
    23.48495000      2.60790600     22.73352900
    23.55566900      2.35488600     22.77565100
    23.18617500      2.21335800     22.75365300
    23.30911300      2.17651900     22.77509900
    23.45152300      3.03960900     22.40327800
    23.49831700      2.91167100     22.53200700
    23.47991300      3.21266800     22.46493000
    23.57677600      2.80599700     22.58898600
    23.32692500      2.94586000     22.38498500
    23.49492600      3.05405200     22.51512100
    23.41297100      2.98098300     22.57266600
    23.33399400      2.93336800     22.50030000
    22.75474700      2.69615000     22.46349500
    22.80530800      2.74525200     22.43195100
    22.79756700      2.65750200     22.53020700
    22.87456900      2.69014500     22.44728600
    22.92819200      2.84074300     22.37133500
    22.98720400      2.81978800     22.44852700
    23.02570000      2.90267400     22.40943600
    22.94481900      2.73403400     22.49762300
    22.86849100      2.79621400     22.43917200
